ticker,date,open,high,low,close
SUN,2023-06-21,0.00543387,0.00567298,0.00543071,0.00563045
SUN,2023-06-22,0.00564256,0.00582171,0.00561962,0.00565019
SUN,2023-06-23,0.00565913,0.00580542,0.00563118,0.00580236
SUN,2023-06-24,0.00580542,0.00580542,0.00563281,0.00569158
SUN,2023-06-25,0.00568152,0.00578373,0.00566072,0.00571383
SUN,2023-06-26,0.00571183,0.00585994,0.00564969,0.00568319
SUN,2023-06-27,0.00568325,0.00585429,0.00565885,0.00575109
SUN,2023-06-28,0.00574909,0.00576258,0.00552694,0.00553794
SUN,2023-06-29,0.00553894,0.00560344,0.00552461,0.00554695
SUN,2023-06-30,0.00554728,0.00561999,0.0054097,0.00550718
SUN,2023-07-01,0.00550807,0.0056111,0.00550574,0.005575
SUN,2023-07-02,0.005575,0.00560944,0.00547184,0.0055025
SUN,2023-07-03,0.00549849,0.00574357,0.00547795,0.00570034
SUN,2023-07-04,0.0056984,0.00591206,0.00565994,0.00571126
SUN,2023-07-05,0.00571114,0.00576252,0.005568,0.00559289
SUN,2023-07-06,0.00557984,0.00567262,0.005493,0.0055455
SUN,2023-07-07,0.00554556,0.0055825,0.00547144,0.00554811
SUN,2023-07-08,0.0055485,0.0056454,0.00553861,0.00562896
SUN,2023-07-09,0.0056289,0.00575275,0.00561856,0.00567302
SUN,2023-07-10,0.00567302,0.00567302,0.00536719,0.00547011
SUN,2023-07-11,0.00547855,0.00569263,0.00536243,0.00547011
SUN,2023-07-12,0.00543822,0.00552833,0.00542778,0.00546589
SUN,2023-07-13,0.00546589,0.00578501,0.00545484,0.00577025
SUN,2023-07-14,0.00579332,0.00588418,0.00569513,0.0057208
SUN,2023-07-15,0.00571986,0.00619616,0.00571803,0.00610883
SUN,2023-07-16,0.00610677,0.00610677,0.00595368,0.0059598
SUN,2023-07-17,0.0059598,0.00599314,0.00580193,0.00584599
SUN,2023-07-18,0.00584599,0.00589788,0.0057484,0.00578927
SUN,2023-07-19,0.00578927,0.00582111,0.00571011,0.00580194
SUN,2023-07-20,0.00580094,0.00586059,0.0057094,0.00577994
SUN,2023-07-21,0.00578194,0.00584171,0.0057746,0.00584112
SUN,2023-07-22,0.00583912,0.006493,0.00580835,0.00611761
SUN,2023-07-23,0.00612767,0.00613261,0.005913,0.00592482
SUN,2023-07-24,0.00592488,0.00595264,0.00574737,0.00581136
SUN,2023-07-25,0.0058113,0.00588988,0.00575962,0.00585059
SUN,2023-07-26,0.00584259,0.00586894,0.00579701,0.00583923
SUN,2023-07-27,0.00584123,0.00595887,0.00584118,0.00585642
SUN,2023-07-28,0.00587041,0.00604119,0.00585565,0.00598088
SUN,2023-07-29,0.00597782,0.00611082,0.00594658,0.005988
SUN,2023-07-30,0.00598594,0.005993,0.00573406,0.00574754
SUN,2023-07-31,0.00577548,0.00577848,0.00558216,0.00559005
SUN,2023-08-01,0.00558911,0.00561799,0.00553117,0.0055982
SUN,2023-08-02,0.00558215,0.00564925,0.0054665,0.00548682
SUN,2023-08-03,0.00548981,0.0055102,0.00542246,0.00549355
SUN,2023-08-04,0.00549349,0.00552913,0.00542447,0.00543447
SUN,2023-08-05,0.00543447,0.0055364,0.00540448,0.00547197
SUN,2023-08-06,0.0054791,0.00553826,0.00543735,0.00544044
SUN,2023-08-07,0.00544462,0.00548855,0.00534667,0.00541566
SUN,2023-08-08,0.00541166,0.00546818,0.00539935,0.00546418
SUN,2023-08-09,0.00545918,0.00549919,0.00542599,0.00546419
SUN,2023-08-10,0.00546424,0.00552658,0.00543408,0.0054702
SUN,2023-08-11,0.00548418,0.00551487,0.00545112,0.00546204
SUN,2023-08-12,0.00546199,0.00550547,0.00546199,0.00547588
SUN,2023-08-13,0.00547588,0.00550525,0.00547077,0.00548472
SUN,2023-08-14,0.00548566,0.00549356,0.00544204,0.00546671
SUN,2023-08-15,0.00546071,0.00604171,0.00546071,0.00574661
SUN,2023-08-16,0.00574667,0.00600992,0.00553241,0.00554578
SUN,2023-08-17,0.00554778,0.00556615,0.005177,0.00518213
SUN,2023-08-18,0.00520198,0.00526489,0.00510437,0.00514768
SUN,2023-08-19,0.00514584,0.00520191,0.00513889,0.00518465
SUN,2023-08-20,0.0051855,0.00532184,0.00517686,0.00529674
SUN,2023-08-21,0.00529674,0.00530963,0.0051656,0.00520022
SUN,2023-08-22,0.00520217,0.00531231,0.00518918,0.00522717
SUN,2023-08-23,0.00522522,0.00543045,0.00521696,0.00539392
SUN,2023-08-24,0.00539392,0.00553668,0.00530497,0.00531829
SUN,2023-08-25,0.00531229,0.00537101,0.0052833,0.00533406
SUN,2023-08-26,0.00533401,0.00540632,0.00531424,0.00536905
SUN,2023-08-27,0.00536505,0.00537926,0.00531429,0.00531545
SUN,2023-08-28,0.00531545,0.00533674,0.00525874,0.00526826
SUN,2023-08-29,0.00526526,0.00559206,0.00521435,0.00533101
SUN,2023-08-30,0.00533096,0.00538057,0.00523648,0.005246
SUN,2023-08-31,0.005246,0.00529158,0.00518512,0.00523737
SUN,2023-09-01,0.00523732,0.00527947,0.005173,0.00521634
SUN,2023-09-02,0.00521534,0.00523001,0.00519003,0.00522043
SUN,2023-09-03,0.00522043,0.0052439,0.00518186,0.00522706
SUN,2023-09-04,0.00522706,0.0052641,0.00519708,0.00523553
SUN,2023-09-05,0.00523553,0.00524664,0.0051931,0.00521644
SUN,2023-09-06,0.00521244,0.00525816,0.00517048,0.00521387
SUN,2023-09-07,0.00521782,0.00525832,0.00519378,0.00524932
SUN,2023-09-08,0.00525753,0.00528031,0.00520497,0.00522432
SUN,2023-09-09,0.00522227,0.00524653,0.00519944,0.00521338
SUN,2023-09-10,0.00521244,0.00525637,0.00515576,0.00518008
SUN,2023-09-11,0.00518308,0.00519503,0.00507802,0.00508537
SUN,2023-09-12,0.00508537,0.00534777,0.00508207,0.00528658
SUN,2023-09-13,0.00528652,0.00534089,0.00524585,0.00529406
SUN,2023-09-14,0.00529406,0.00541495,0.00527984,0.00538556
SUN,2023-09-15,0.00538851,0.005428,0.00536762,0.00538984
SUN,2023-09-16,0.00539078,0.00543022,0.00533759,0.00535048
SUN,2023-09-17,0.00534948,0.00538508,0.00530806,0.00535328
SUN,2023-09-18,0.00535228,0.00541303,0.00533117,0.00536986
SUN,2023-09-19,0.00536981,0.0053877,0.00531596,0.00536275
SUN,2023-09-20,0.00536275,0.00539365,0.00532721,0.00538232
SUN,2023-09-21,0.00538232,0.00539222,0.00522648,0.00522979
SUN,2023-09-22,0.00522779,0.00528652,0.00520469,0.00524163
SUN,2023-09-23,0.00524163,0.00527284,0.00522684,0.00523437
SUN,2023-09-24,0.00524037,0.00553722,0.00523337,0.00525721
SUN,2023-09-25,0.00525721,0.00529173,0.00520795,0.00527674
SUN,2023-09-26,0.00527768,0.00532823,0.00526237,0.00532371
SUN,2023-09-27,0.00532571,0.00542258,0.00527441,0.00541704
SUN,2023-09-28,0.00541699,0.00548912,0.00536352,0.00548289
SUN,2023-09-29,0.00548284,0.00580136,0.00547356,0.00568937
SUN,2023-09-30,0.00569037,0.00570849,0.00558094,0.00560012
SUN,2023-10-01,0.00560212,0.00563856,0.00556839,0.00562768
SUN,2023-10-02,0.00563768,0.00591601,0.0055799,0.00561363
SUN,2023-10-03,0.00561168,0.00561368,0.00549711,0.005503
SUN,2023-10-04,0.00550294,0.00566628,0.00549711,0.00554028
SUN,2023-10-05,0.00553828,0.00559657,0.00553149,0.00554555
SUN,2023-10-06,0.0055485,0.00556767,0.00540586,0.00548825
SUN,2023-10-07,0.00548825,0.00559608,0.00548825,0.00559018
SUN,2023-10-08,0.00559119,0.00561704,0.0055411,0.00559119
SUN,2023-10-09,0.00559219,0.00560597,0.00538792,0.00540008
SUN,2023-10-10,0.00542914,0.00543219,0.00535838,0.00535859
SUN,2023-10-11,0.00535959,0.00540743,0.00531924,0.00533045
SUN,2023-10-12,0.00533051,0.00537055,0.0052962,0.00533702
SUN,2023-10-13,0.00533797,0.00537123,0.00530193,0.00535887
SUN,2023-10-14,0.00535787,0.00540919,0.00533241,0.00538462
SUN,2023-10-15,0.00537668,0.00542327,0.00534668,0.00542327
SUN,2023-10-16,0.00541616,0.00574078,0.00541511,0.00570934
SUN,2023-10-17,0.00571234,0.00600186,0.00552354,0.00556006
SUN,2023-10-18,0.00556106,0.00581916,0.00555878,0.00568919
SUN,2023-10-19,0.00568919,0.0057292,0.00559734,0.00562325
SUN,2023-10-20,0.00562325,0.00582409,0.00561219,0.00579538
SUN,2023-10-21,0.00579237,0.00583027,0.00574967,0.00582091
SUN,2023-10-22,0.00581985,0.00588388,0.00576145,0.00578197
SUN,2023-10-23,0.00577696,0.0058674,0.0057671,0.00584198
SUN,2023-10-24,0.00584198,0.00605821,0.00583621,0.00604327
SUN,2023-10-25,0.00603228,0.0062315,0.00602691,0.00611847
SUN,2023-10-26,0.00614141,0.00614709,0.0059967,0.00605306
SUN,2023-10-27,0.00605106,0.00633039,0.00604166,0.00632839
SUN,2023-10-28,0.00631045,0.00647358,0.00628513,0.00642903
SUN,2023-10-29,0.00642909,0.00649149,0.00638715,0.00647627
SUN,2023-10-30,0.00647233,0.00647827,0.00637912,0.00644506
SUN,2023-10-31,0.00643319,0.0064782,0.0063199,0.00639869
SUN,2023-11-01,0.00639969,0.00674181,0.00635797,0.00673409
SUN,2023-11-02,0.00673415,0.0067876,0.00659299,0.00661679
SUN,2023-11-03,0.00661779,0.00663433,0.00649443,0.00656956
SUN,2023-11-04,0.00656256,0.00660664,0.00651012,0.00657188
SUN,2023-11-05,0.00656974,0.00669808,0.00655947,0.00657225
SUN,2023-11-06,0.00657225,0.00674751,0.00651055,0.00656584
SUN,2023-11-07,0.00656284,0.00659891,0.00643464,0.00648992
SUN,2023-11-08,0.00649011,0.00658565,0.00646233,0.00654344
SUN,2023-11-09,0.0065345,0.00680572,0.00652922,0.00658025
SUN,2023-11-10,0.00657925,0.00722759,0.00605751,0.00646936
SUN,2023-11-11,0.00647436,0.00651784,0.00631604,0.00646462
SUN,2023-11-12,0.00646355,0.00646475,0.00635329,0.00644458
SUN,2023-11-13,0.00642964,0.00649731,0.00617873,0.00617873
SUN,2023-11-14,0.00618279,0.00623281,0.00586911,0.00588977
SUN,2023-11-15,0.00589012,0.00605463,0.00588706,0.00601613
SUN,2023-11-16,0.00601094,0.00611641,0.0059623,0.0059906
SUN,2023-11-17,0.00598466,0.00604491,0.00586729,0.00591401
SUN,2023-11-18,0.00591195,0.00595938,0.00583021,0.00594291
SUN,2023-11-19,0.00593591,0.00593726,0.00585875,0.00592567
SUN,2023-11-20,0.0059216,0.00601773,0.00587211,0.00587705
SUN,2023-11-21,0.00587605,0.0059442,0.00566021,0.00566021
SUN,2023-11-22,0.00566015,0.00585911,0.00554844,0.00583387
SUN,2023-11-23,0.00584381,0.00604827,0.00578321,0.00586782
SUN,2023-11-24,0.00586782,0.00607958,0.00586488,0.00604677
SUN,2023-11-25,0.00604283,0.00616457,0.00599661,0.00614769
SUN,2023-11-26,0.00615563,0.00623055,0.00608243,0.00612733
SUN,2023-11-27,0.00612527,0.00618516,0.00585694,0.00590012
SUN,2023-11-28,0.00590412,0.00601719,0.00585994,0.00601048
SUN,2023-11-29,0.00601649,0.00601649,0.00584945,0.0058747
SUN,2023-11-30,0.00587076,0.0060416,0.00584653,0.00598466
SUN,2023-12-01,0.00598108,0.00602605,0.00595067,0.00598939
SUN,2023-12-02,0.00598839,0.00607673,0.00597887,0.00607479
SUN,2023-12-03,0.00607373,0.00641037,0.00603805,0.00632127
SUN,2023-12-04,0.00631327,0.00632228,0.00606849,0.00615525
SUN,2023-12-05,0.00616143,0.00618737,0.0060833,0.00613674
SUN,2023-12-06,0.00613974,0.00743707,0.0060963,0.00717379
SUN,2023-12-07,0.00717379,0.00731415,0.00648078,0.00670134
SUN,2023-12-08,0.00669834,0.00744034,0.0066578,0.00736643
SUN,2023-12-09,0.00739344,0.00751588,0.00721273,0.00722988
SUN,2023-12-10,0.00733935,0.00786626,0.00729866,0.007695
SUN,2023-12-11,0.00769546,0.00769846,0.00685362,0.00697972
SUN,2023-12-12,0.00697972,0.00736664,0.00697279,0.00714978
SUN,2023-12-13,0.00714778,0.00722346,0.00686309,0.00703462
SUN,2023-12-14,0.00703527,0.00738281,0.00699133,0.00726216
SUN,2023-12-15,0.00726216,0.00750027,0.00712892,0.00729066
SUN,2023-12-16,0.00728666,0.00732466,0.00709401,0.00717418
SUN,2023-12-17,0.00717625,0.00729748,0.00709633,0.00717061
SUN,2023-12-18,0.0072055,0.0072055,0.00674586,0.00695391
SUN,2023-12-19,0.00695498,0.00703869,0.00694301,0.00699943
SUN,2023-12-20,0.0069975,0.00721251,0.00694585,0.00715321
SUN,2023-12-21,0.00715429,0.00724338,0.00714014,0.0072383
SUN,2023-12-22,0.00724138,0.00736247,0.007226,0.0072588
SUN,2023-12-23,0.0072588,0.00750868,0.00718289,0.00746773
SUN,2023-12-24,0.00746773,0.00753924,0.00734716,0.00737186
SUN,2023-12-25,0.00734885,0.00766123,0.00732068,0.00745764
SUN,2023-12-26,0.00746364,0.00753583,0.007232,0.00735626
SUN,2023-12-27,0.00735826,0.00766675,0.00730585,0.00766675
SUN,2023-12-28,0.00766899,0.010108,0.00761958,0.00797843
SUN,2023-12-29,0.00798943,0.00939979,0.00769823,0.00830258
SUN,2023-12-30,0.00829674,0.00858517,0.00813543,0.00834775
SUN,2023-12-31,0.00834775,0.00844062,0.0082896,0.00829184
SUN,2024-01-01,0.00828784,0.00829184,0.00789476,0.00813263
SUN,2024-01-02,0.00813254,0.00847786,0.00812387,0.00831107
SUN,2024-01-03,0.00831107,0.00852522,0.00780092,0.00797795
SUN,2024-01-04,0.00797311,0.00815759,0.0079226,0.00815469
SUN,2024-01-05,0.00815361,0.0082612,0.00800372,0.00811841
SUN,2024-01-06,0.00811941,0.00814624,0.00771955,0.0078397
SUN,2024-01-07,0.0078397,0.00797831,0.00774156,0.00775196
SUN,2024-01-08,0.00774395,0.00775765,0.00740118,0.00760476
SUN,2024-01-09,0.00761377,0.00798744,0.00752763,0.00771939
SUN,2024-01-10,0.00771139,0.00797031,0.00762529,0.00796699
SUN,2024-01-11,0.00796507,0.00817702,0.00772315,0.00778447
SUN,2024-01-12,0.00777954,0.00787647,0.00756378,0.0076182
SUN,2024-01-13,0.00761035,0.00832209,0.00752559,0.00808706
SUN,2024-01-14,0.00808698,0.00900658,0.00805536,0.00830301
SUN,2024-01-15,0.00830301,0.00839155,0.00814858,0.00815341
SUN,2024-01-16,0.00815349,0.00826581,0.00809881,0.00818077
SUN,2024-01-17,0.00818469,0.00819369,0.00802636,0.00805086
SUN,2024-01-18,0.00805094,0.00818042,0.00784872,0.007915
SUN,2024-01-19,0.00791308,0.00812923,0.00762646,0.0077663
SUN,2024-01-20,0.00776638,0.00797565,0.00772696,0.00795048
SUN,2024-01-21,0.00795048,0.00819,0.00786504,0.00787012
SUN,2024-01-22,0.00786449,0.00788495,0.00715506,0.00720628
SUN,2024-01-23,0.00719529,0.00719615,0.00671972,0.00680594
SUN,2024-01-24,0.00681,0.00702086,0.00678995,0.0069733
SUN,2024-01-25,0.00696937,0.00718212,0.00694752,0.00708817
SUN,2024-01-26,0.00709017,0.00740011,0.0070891,0.00731846
SUN,2024-01-27,0.00731846,0.00738501,0.00719328,0.00723093
SUN,2024-01-28,0.00723093,0.00731249,0.00719607,0.00721685
SUN,2024-01-29,0.00721592,0.00737201,0.00719242,0.007337
SUN,2024-01-30,0.00733807,0.00740941,0.00729527,0.00739985
SUN,2024-01-31,0.00739793,0.00741422,0.00719918,0.00720596
SUN,2024-02-01,0.00720603,0.00728796,0.0070802,0.00726489
SUN,2024-02-02,0.00727889,0.00740611,0.00724417,0.0073541
SUN,2024-02-03,0.0073511,0.00742196,0.0073237,0.0073405
SUN,2024-02-04,0.0073395,0.00739897,0.00729264,0.00733984
SUN,2024-02-05,0.00731085,0.00737106,0.00721141,0.00726647
SUN,2024-02-06,0.0072445,0.00759672,0.00723872,0.00747668
SUN,2024-02-07,0.00748568,0.00779176,0.00745514,0.00765547
SUN,2024-02-08,0.00764539,0.00793265,0.0075387,0.00754751
SUN,2024-02-09,0.00755559,0.00770662,0.00752553,0.00767745
SUN,2024-02-10,0.00767453,0.0076796,0.00749191,0.00756612
SUN,2024-02-11,0.00756112,0.00756719,0.00741915,0.00742815
SUN,2024-02-12,0.00743508,0.00743623,0.007299,0.00738125
SUN,2024-02-13,0.00738325,0.00745512,0.00729761,0.00740289
SUN,2024-02-14,0.00739596,0.00792007,0.00737061,0.00770116
SUN,2024-02-15,0.00770123,0.00848161,0.00769438,0.00777868
SUN,2024-02-16,0.00776675,0.00953896,0.00772302,0.00894288
SUN,2024-02-17,0.00893387,0.0101663,0.00882738,0.00926413
SUN,2024-02-18,0.00899162,0.00902171,0.00893188,0.00901099
SUN,2024-02-19,0.00901117,0.00908764,0.008939,0.00899216
SUN,2024-02-20,0.00899516,0.00902016,0.00871774,0.00887677
SUN,2024-02-21,0.00887778,0.0100897,0.00887769,0.009736
SUN,2024-02-22,0.009743,0.0110142,0.009743,0.0102776
SUN,2024-02-23,0.0102916,0.0103167,0.0100531,0.0100636
SUN,2024-02-24,0.0100616,0.0110558,0.0099956,0.010934
SUN,2024-02-25,0.010932,0.0112434,0.0105944,0.0109475
SUN,2024-02-26,0.0109475,0.0111998,0.0108046,0.0110641
SUN,2024-02-27,0.0110681,0.0123756,0.010982,0.0120648
SUN,2024-02-28,0.0120868,0.0121124,0.0113516,0.0115101
SUN,2024-02-29,0.0115181,0.0119071,0.0113581,0.0113867
SUN,2024-03-01,0.0113857,0.0117223,0.0113857,0.0117141
SUN,2024-03-02,0.0117239,0.0120258,0.0116718,0.0117595
SUN,2024-03-03,0.0117705,0.0119708,0.0114487,0.0114862
SUN,2024-03-04,0.0114822,0.0127991,0.0113707,0.0120102
SUN,2024-03-05,0.0120082,0.015922,0.0119195,0.0150594
SUN,2024-03-06,0.0150514,0.0159732,0.0145156,0.0150933
SUN,2024-03-07,0.0150925,0.0157106,0.0149678,0.0154454
SUN,2024-03-08,0.015439,0.0170039,0.0148578,0.0167875
SUN,2024-03-09,0.0167936,0.0175302,0.0162853,0.0163158
SUN,2024-03-10,0.0163176,0.0165995,0.0158541,0.0158541
SUN,2024-03-11,0.0158493,0.0165363,0.0156811,0.0165363
SUN,2024-03-12,0.0165283,0.0169653,0.0161353,0.016145
SUN,2024-03-13,0.0161471,0.0169015,0.0161291,0.0167032
SUN,2024-03-14,0.0172951,0.0177479,0.0167765,0.0170169
SUN,2024-03-15,0.0169989,0.0171629,0.0158857,0.0160414
SUN,2024-03-16,0.0160526,0.0163645,0.0157017,0.0157397
SUN,2024-03-17,0.0157372,0.0159249,0.0154475,0.0157535
SUN,2024-03-18,0.0158085,0.0158297,0.0149689,0.0150191
SUN,2024-03-19,0.0150231,0.0151277,0.0139039,0.0139039
SUN,2024-03-20,0.0139307,0.0150298,0.0137333,0.0149599
SUN,2024-03-21,0.014939,0.0152017,0.0149373,0.0150775
SUN,2024-03-22,0.0150875,0.0152274,0.0145501,0.0146252
SUN,2024-03-23,0.0146162,0.0151112,0.0145992,0.015093
SUN,2024-03-24,0.0150968,0.0151442,0.0149465,0.0150781
SUN,2024-03-25,0.0150819,0.0154431,0.0149144,0.0153083
SUN,2024-03-26,0.0153133,0.0155497,0.0152858,0.0154262
SUN,2024-03-27,0.0154263,0.0159344,0.0154192,0.0156414
SUN,2024-03-28,0.0156382,0.0161329,0.0155442,0.0160914
SUN,2024-03-29,0.0160624,0.0161956,0.0159206,0.0159667
SUN,2024-03-30,0.0159765,0.0160881,0.0157429,0.0159382
SUN,2024-03-31,0.0159342,0.015994,0.0158447,0.0158589
SUN,2024-04-01,0.0158699,0.015984,0.0152308,0.0154089
SUN,2024-04-02,0.0154117,0.015463,0.0142047,0.0142467
SUN,2024-04-03,0.0142436,0.0152904,0.0141331,0.0152424
SUN,2024-04-04,0.0152404,0.0155895,0.0151376,0.0153527
SUN,2024-04-05,0.0153557,0.015453,0.0149372,0.0150651
SUN,2024-04-06,0.0150347,0.0152168,0.0149582,0.0152006
SUN,2024-04-07,0.0152148,0.0154984,0.0151432,0.0154304
SUN,2024-04-08,0.0154854,0.0158249,0.0154165,0.0157331
SUN,2024-04-09,0.0157552,0.0158137,0.015282,0.0153579
SUN,2024-04-10,0.0153599,0.0155341,0.014912,0.0151675
SUN,2024-04-11,0.0151785,0.0154419,0.0150778,0.0152011
SUN,2024-04-12,0.0152052,0.0159718,0.0143359,0.0143962
SUN,2024-04-13,0.0143963,0.0144113,0.0128019,0.0128064
SUN,2024-04-14,0.0128034,0.0134507,0.0128034,0.013263
SUN,2024-04-15,0.013259,0.0142747,0.0132507,0.0136343
SUN,2024-04-16,0.0135683,0.0138065,0.0133727,0.0136267
SUN,2024-04-17,0.0136337,0.0139116,0.0133588,0.0135565
SUN,2024-04-18,0.0135575,0.0136942,0.0133961,0.0135851
SUN,2024-04-19,0.0135921,0.013817,0.0130477,0.0135252
SUN,2024-04-20,0.0135495,0.0138896,0.0133889,0.0138752
SUN,2024-04-21,0.0138822,0.0139649,0.0137122,0.0138564
SUN,2024-04-22,0.0138394,0.0140776,0.0137392,0.0140001
SUN,2024-04-23,0.0140041,0.0147363,0.0139801,0.0146897
SUN,2024-04-24,0.0146946,0.0153202,0.0146717,0.0149214
SUN,2024-04-25,0.0149283,0.0149733,0.0144928,0.0149443
SUN,2024-04-26,0.0149523,0.015449,0.0148176,0.01542
SUN,2024-04-27,0.0154264,0.0154505,0.0149815,0.0150584
SUN,2024-04-28,0.0150624,0.0152243,0.0149835,0.015066
SUN,2024-04-29,0.015068,0.0151285,0.0146952,0.014795
SUN,2024-04-30,0.0147906,0.0148666,0.013952,0.0141296
SUN,2024-05-01,0.0141476,0.0142756,0.0136906,0.0138013
SUN,2024-05-02,0.0137963,0.0141336,0.0137881,0.0140226
SUN,2024-05-03,0.0140136,0.0141484,0.0138992,0.0140729
SUN,2024-05-04,0.0140669,0.0141601,0.0139659,0.0141004
SUN,2024-05-05,0.0141023,0.0141024,0.0138027,0.0139945
SUN,2024-05-06,0.0139687,0.0141473,0.0137981,0.0138843
SUN,2024-05-07,0.0138581,0.0140616,0.0137344,0.0139956
SUN,2024-05-08,0.0139947,0.0141287,0.0138679,0.0139507
SUN,2024-05-09,0.0139577,0.0141599,0.0139281,0.0140949
SUN,2024-05-10,0.0140679,0.014184,0.0133639,0.013418
SUN,2024-05-11,0.0134128,0.0134835,0.0133297,0.0133821
SUN,2024-05-12,0.0133791,0.0134736,0.0132276,0.0133003
SUN,2024-05-13,0.0133193,0.0133433,0.0131003,0.0131456
SUN,2024-05-14,0.0131416,0.0132488,0.0130505,0.0131323
SUN,2024-05-15,0.0131243,0.0132016,0.0129098,0.0131798
SUN,2024-05-16,0.0131818,0.0132175,0.0129392,0.0130112
SUN,2024-05-17,0.0130112,0.0131914,0.012945,0.0131426
SUN,2024-05-18,0.0131535,0.0132525,0.013028,0.0131342
SUN,2024-05-19,0.0131272,0.0131354,0.012774,0.0128342
SUN,2024-05-20,0.0128392,0.0130278,0.012791,0.0129859
SUN,2024-05-21,0.0130111,0.0131706,0.0128997,0.0129841
SUN,2024-05-22,0.0129835,0.0130865,0.0127045,0.0127535
SUN,2024-05-23,0.0127665,0.0128505,0.0123415,0.0124492
SUN,2024-05-24,0.012471,0.0125835,0.0123326,0.0125225
SUN,2024-05-25,0.0125085,0.0125451,0.0123763,0.0124615
SUN,2024-05-26,0.0124545,0.0125814,0.0124194,0.0124785
SUN,2024-05-27,0.0124891,0.0126024,0.0123194,0.0124123
SUN,2024-05-28,0.0124143,0.0124263,0.0121398,0.0122608
SUN,2024-05-29,0.0122618,0.0126697,0.0122376,0.0122745
SUN,2024-05-30,0.0122664,0.0123372,0.0121186,0.0121687
SUN,2024-05-31,0.0121547,0.0123114,0.0121288,0.0122454
SUN,2024-06-01,0.0122465,0.0123443,0.0121502,0.012306
SUN,2024-06-02,0.012303,0.0123901,0.0122382,0.0123435
SUN,2024-06-03,0.0123465,0.0124512,0.0122937,0.0124089
SUN,2024-06-04,0.0124069,0.012466,0.0122864,0.012404
SUN,2024-06-05,0.012413,0.0126656,0.0123779,0.0126463
SUN,2024-06-06,0.0126361,0.0130548,0.012559,0.0130238
SUN,2024-06-07,0.0130188,0.0131006,0.0124781,0.0124881
SUN,2024-06-08,0.0124894,0.012531,0.0123637,0.0125005
SUN,2024-06-09,0.0124995,0.0125941,0.0123374,0.0125731
SUN,2024-06-10,0.0125771,0.0128144,0.0124436,0.0127985
SUN,2024-06-11,0.0128134,0.0130968,0.0123118,0.0123264
SUN,2024-06-12,0.0123224,0.0127375,0.0122341,0.0125918
SUN,2024-06-13,0.0125937,0.012707,0.0124679,0.012507
SUN,2024-06-14,0.012504,0.0126513,0.0123365,0.0124453
SUN,2024-06-15,0.0124483,0.0124796,0.0123011,0.012303
SUN,2024-06-16,0.012304,0.0124034,0.0121878,0.0122852
SUN,2024-06-17,0.0122842,0.0124028,0.0120205,0.0120205
SUN,2024-06-18,0.0120223,0.0121159,0.01139,0.0114967
SUN,2024-06-19,0.0114977,0.0116731,0.0114132,0.0115844
SUN,2024-06-20,0.0115844,0.0117982,0.0115744,0.0116627
SUN,2024-06-21,0.0116667,0.0119476,0.0115962,0.0118706
SUN,2024-06-22,0.0118656,0.0119137,0.011778,0.0117883
SUN,2024-06-23,0.0117871,0.0119372,0.0117156,0.0117308
SUN,2024-06-24,0.0117309,0.0117761,0.0114894,0.0116075
SUN,2024-06-25,0.0115815,0.0116204,0.011279,0.0114369
SUN,2024-06-26,0.0114338,0.0115414,0.0113548,0.011405
SUN,2024-06-27,0.0114052,0.0114404,0.0112914,0.0113754
SUN,2024-06-28,0.0113757,0.0114858,0.0112996,0.0114292
SUN,2024-06-29,0.0114222,0.0115207,0.0113619,0.0114614
SUN,2024-06-30,0.0114654,0.0115053,0.0113834,0.0114321
SUN,2024-07-01,0.0114401,0.0117707,0.011416,0.0115512
SUN,2024-07-02,0.0115576,0.0115811,0.0113802,0.0114287
SUN,2024-07-03,0.0114248,0.011487,0.0112814,0.0113474
SUN,2024-07-04,0.0113444,0.0114162,0.0108416,0.0109888
SUN,2024-07-05,0.0109888,0.0110642,0.010081,0.0106128
SUN,2024-07-06,0.0106088,0.0108579,0.0105748,0.0108553
SUN,2024-07-07,0.0108512,0.0108765,0.0105333,0.0105358
SUN,2024-07-08,0.0105359,0.0106156,0.0102947,0.010577
SUN,2024-07-09,0.010578,0.0108159,0.0105576,0.0107958
SUN,2024-07-10,0.0107958,0.0108518,0.0107569,0.0107681
SUN,2024-07-11,0.0107681,0.0110259,0.0107451,0.0109497
SUN,2024-07-12,0.0109288,0.0111054,0.010857,0.0110571
SUN,2024-07-13,0.0110461,0.01186,0.0110291,0.0117601
SUN,2024-07-14,0.0117805,0.0340318,0.011488,0.0116753
SUN,2024-07-15,0.0116822,0.0154208,0.0114832,0.0116507
SUN,2024-07-16,0.0116508,0.0118237,0.0109971,0.0110538
SUN,2024-07-17,0.0110508,0.0112174,0.0110049,0.011005
SUN,2024-07-18,0.011009,0.0110939,0.0109739,0.0110238
SUN,2024-07-19,0.0110287,0.0111768,0.0105922,0.0107405
SUN,2024-07-20,0.0107506,0.0108213,0.010694,0.0106966
SUN,2024-07-21,0.0107096,0.010784,0.0106443,0.0107822
SUN,2024-07-22,0.0107673,0.010817,0.0105982,0.0106192
SUN,2024-07-23,0.0106162,0.010656,0.0104542,0.0105212
SUN,2024-07-24,0.0105193,0.0106583,0.0105136,0.0105682
SUN,2024-07-25,0.0105711,0.010902,0.0105122,0.0106039
SUN,2024-07-26,0.0106032,0.010745,0.0105607,0.010691
